日期,编号,联赛,对阵,半场比分,全场比分,胜赔率,平赔率,负赔率,开奖结果
2023/10/8,周日016,挪超,莫尔德(-1)VS博德闪耀,1:02,1:03,1.97,3.85,2.7,已完成
2023/10/8,周日017,英超,阿森纳(+1)VS曼城,0:00,1:00,2.65,3.25,2.2,已完成
2023/10/8,周六017,意甲,尤文图斯(-1)VS都灵,0:00,2:00,1.65,3.2,4.55,已完成
2023/10/8,周日018,德甲,拜仁(-2)VS弗赖堡,2:00,3:00,--,--,--,已完成
2023/10/8,周六018,意甲,热那亚(+1)VSAC米兰,0:00,0:01,4.2,3.45,1.64,已完成
2023/10/8,周六019,葡超,埃斯托里(+2)VS本菲卡,0:00,0:01,10,5.4,1.17,已完成
2023/10/8,周六020,美职,费城(-1)VS纳什维尔,0:00,0:00,1.57,3.65,4.38,已完成
2023/10/9,周日019,俄超,莫斯巴达(-1)VS莫陆军,1:01,2:02,2.06,3.45,2.75,已完成
2023/10/9,周日020,意甲,那不勒斯(-1)VS佛罗伦萨,1:01,1:03,1.43,4.05,5.17,已完成
2023/10/9,周日021,法甲,雷恩(+1)VS巴黎圣曼,0:02,1:03,3.62,3.55,1.72,已完成
2023/10/9,周日022,西甲,格拉纳达(+1)VS巴萨,2:01,2:02,6.4,4.8,1.29,已完成
2023/10/10,周二001,国际赛,中国(-1)VS越南,0:00,2:00,1.45,3.8,5.35,已完成
2023/10/10,周一001,英甲,伯顿(-1)VS剑桥联,2:00,2:01,2.16,3.12,2.82,已完成
2023/10/11,周三001,日联赛杯,横滨水手(-1)VS浦和红钻,0:00,1:00,1.98,3.6,2.81,已完成
2023/10/11,周二002,英锦标赛,雷丁(-1)VS斯文登,2:00,5:00,1.5,4.05,4.45,已完成
2023/10/11,周二003,英锦标赛,曼斯菲德(-1)VS唐卡斯特,2:01,3:02,1.44,4.05,5.05,已完成
2023/10/11,周二004,英锦标赛,切尔滕(-1)VS纽波特郡,0:01,0:02,2.04,3.3,2.9,已完成
2023/10/11,周二005,英锦标赛,朴次茅斯(-1)VS吉灵汉姆,1:01,5:01,1.26,4.7,7.5,已完成
2023/10/13,周五001,国际赛,日本(-1)VS加拿大,3:00,4:01,1.5,3.7,4.95,已完成
2023/10/13,周四001,欧预赛,拉脱维亚(+1)VS亚美尼亚,1:00,2:00,4.5,3.3,1.63,已完成
2023/10/13,周五002,国际赛,韩国(-1)VS突尼斯,0:00,4:00,1.86,3.2,3.46,已完成
2023/10/13,周四002,欧预赛,克罗地亚(-1)VS土耳其,0:01,0:01,1.45,3.9,5.2,已完成
2023/10/13,周四003,欧预赛,塞浦路斯(+2)VS挪威,0:01,0:04,--,--,--,已完成
2023/10/13,周四004,欧预赛,西班牙(-2)VS苏格兰,0:00,2:00,1.17,5.35,10.2,已完成
2023/10/13,周四005,世预赛,哥伦比亚(-1)VS乌拉圭,1:00,2:02,2.06,2.9,3.25,已完成
2023/10/13,周四006,世预赛,阿根廷(-2)VS巴拉圭,1:00,1:00,1.13,5.65,13,已完成
2023/10/13,周四007,世预赛,玻利维亚(+1)VS厄瓜多尔,0:01,1:02,4.8,3.6,1.53,已完成
2023/10/13,周四008,世预赛,智利(-1)VS秘鲁,0:00,2:00,1.52,3.55,5,已完成
2023/10/13,周四009,世预赛,巴西(-2)VS委内瑞拉,0:00,1:01,--,--,--,已完成
2023/10/14,周六001,日乙,秋田闪电(+1)VS町田泽维,1:02,1:02,3.52,2.97,1.93,已完成
2023/10/14,周六002,日乙,藤枝MYFC(-1)VS群马温泉,1:00,5:01,2.05,3.25,2.91,已完成
2023/10/14,周六003,英甲,剑桥联(-1)VS什鲁斯,0:00,1:01,1.81,3.2,3.65,已完成
2023/10/14,周六004,英甲,林肯城(-1)VS伯顿,0:00,0:01,1.84,3.3,3.42,已完成
2023/10/14,周五004,欧预赛,爱沙尼亚(-1)VS阿塞拜疆,0:02,0:02,2.34,2.7,2.95,已完成
2023/10/14,周六005,英甲,卡利斯尔(+1)VS莱顿东方,0:01,0:01,2.45,3.05,2.48,已完成
2023/10/14,周五005,国际赛,英格兰(-2)VS澳大利亚,0:00,1:00,1.13,5.85,12,已完成
2023/10/14,周六006,英甲,维尔港VS福利特,取消,取消,--,--,--,--
2023/10/14,周五006,欧预赛,葡萄牙(-2)VS斯洛伐克,2:00,3:02,--,--,--,已完成
2023/10/14,周六007,英甲,布莱克浦(-1)VS斯蒂文,1:00,3:00,1.9,3.3,3.22,已完成
2023/10/14,周五007,欧预赛,冰岛(-1)VS卢森堡,1:00,1:01,1.86,3.1,3.6,已完成
2023/10/14,周六008,荷乙,芬洛(-1)VS罗达JC,0:00,1:01,2.8,3.55,2,已完成
2023/10/14,周五008,欧预赛,奥地利(-1)VS比利时,0:01,2:03,2.68,3.05,2.28,已完成
2023/10/14,周五009,欧预赛,爱尔兰(-1)VS希腊,0:02,0:02,2.5,2.8,2.62,已完成
2023/10/14,周五010,欧预赛,荷兰(+1)VS法国,0:01,1:02,3.08,3.13,2.02,已完成
2023/10/15,周日001,日联赛杯,名古屋鲸(-1)VS福冈黄蜂,0:01,0:01,1.83,3.1,3.7,已完成
2023/10/15,周日002,日联赛杯,浦和红钻(-1)VS横滨水手,0:00,2:00,2.1,3.55,2.62,已完成
2023/10/15,周日003,荷乙,威廉二世(-1)VS登博思,1:01,3:01,1.3,4.4,7,已完成
2023/10/15,周日004,荷乙,坎布尔(-1)VS布雷达,0:03,2:03,1.86,3.7,3.02,已完成
2023/10/15,周六009,国际赛,科特迪瓦(-1)VS摩洛哥,1:00,1:01,2.55,2.9,2.5,已完成
2023/10/15,周六010,荷乙,特尔斯达(-1)VS马斯特里,1:00,2:01,1.92,3.65,2.9,已完成
2023/10/15,周六011,欧预赛,丹麦(-2)VS哈萨克,2:00,3:01,--,--,--,已完成
2023/10/15,周六012,欧预赛,匈牙利(+1)VS塞尔维亚,2:01,2:01,2.85,3,2.2,已完成
2023/10/15,周六013,国际赛,美国(+1)VS德国,1:01,1:03,3.77,3.55,1.69,已完成
2023/10/15,周六014,国际赛,墨西哥(-1)VS加纳,0:00,2:00,1.52,3.5,5.1,已完成
2023/10/15,周六015,美职,纳什维尔(-1)VS新英格兰,3:00,3:02,1.67,3.55,3.9,已完成
2023/10/15,周六016,美职,达拉斯(-1)VS科罗拉多,1:01,1:01,1.28,4.64,7,已完成
2023/10/15,周六017,美职,洛城银河(-1)VS盐湖城,2:01,2:02,2.15,3.7,2.48,已完成
2023/10/16,周一001,国际赛,中国(+1)VS乌兹别克,1:00,1:02,2.85,3.1,2.15,已完成
2023/10/16,周日005,欧预赛,波兰(-2)VS摩尔多瓦,0:01,1:01,1.14,5.5,12.5,已完成
2023/10/16,周日007,欧预赛,土耳其(-2)VS拉脱维亚,0:00,4:00,--,--,--,已完成
2023/10/16,周日008,欧预赛,挪威(+1)VS西班牙,0:00,0:01,3.9,3.45,1.69,已完成
2023/10/17,周二001,国际赛,日本(-1)VS突尼斯,1:00,2:00,1.37,4.15,6,已完成
2023/10/17,周一002,欧预赛,波黑(+1)VS葡萄牙,0:05,0:05,6.25,4.2,1.35,已完成
2023/10/17,周一003,欧预赛,比利时(-1)VS瑞典,无效场次,无效场次,1.51,3.75,4.75,已完成
2023/10/17,周一004,欧预赛,希腊(+1)VS荷兰,0:00,0:01,4.1,3.2,1.72,已完成
2023/10/18,周二002,欧预赛,芬兰(-1)VS哈萨克,1:00,1:02,1.41,3.63,6.45,已完成
2023/10/18,周二003,英锦标赛,剑桥联(-1)VS科切斯特,0:02,1:02,1.56,3.9,4.15,已完成
2023/10/18,周二004,国际赛,澳大利亚(-1)VS新西兰,1:00,2:00,1.37,3.85,6.7,已完成
2023/10/18,周二005,欧预赛,圣马力诺(+5)VS丹麦,0:01,1:02,--,--,--,已完成
2023/10/18,周二006,欧预赛,英格兰(-1)VS意大利,1:01,3:01,1.56,3.18,5.45,已完成
2023/10/18,周二007,国际赛,法国(-2)VS苏格兰,3:01,4:01,1.15,5.5,11.5,已完成
2023/10/18,周二008,世预赛,委内瑞拉(-1)VS智利,1:00,3:00,2.45,2.9,2.6,已完成
2023/10/18,周二009,世预赛,巴拉圭(-2)VS玻利维亚,0:00,1:00,1.17,5.15,11,已完成
2023/10/18,周二010,世预赛,厄瓜多尔(-1)VS哥伦比亚,0:00,0:00,1.83,3.1,3.7,已完成
2023/10/18,周二011,国际赛,墨西哥(+1)VS德国,1:01,2:02,4.5,3.85,1.52,已完成
2023/10/18,周二012,世预赛,乌拉圭(+1)VS巴西,1:00,2:00,3.98,3.3,1.71,已完成
2023/10/18,周二013,世预赛,秘鲁(+1)VS阿根廷,0:02,0:02,9,4.4,1.25,已完成
2023/10/19,周三001,美职,迈国际(+1)VS夏洛特FC,1:01,2:02,2.42,3.45,2.29,已完成
2023/10/20,周五001,日职,川崎前锋(-1)VS福冈黄蜂,1:01,4:02,1.6,3.45,4.45,已完成
2023/10/21,周六001,日职,神户胜利(-1)VS鹿岛鹿角,2:00,3:01,2.03,3.2,3,已完成
2023/10/21,周六002,日职,广岛三箭(-1)VS大阪樱花,0:00,0:00,1.5,3.7,4.95,已完成
2023/10/21,周五002,德乙,汉诺威96(-1)VS马格德堡,1:00,2:01,1.87,3.68,3,已完成
2023/10/21,周六003,英超,利物浦(-2)VS埃弗顿,0:00,2:00,1.29,4.85,6.32,已完成
2023/10/21,周五003,德乙,埃沃斯堡(-1)VS不伦瑞克,2:00,3:00,1.65,3.8,3.7,已完成
2023/10/21,周六004,英冠,普雷斯顿(-1)VS米尔沃尔,1:01,1:01,2.27,2.87,2.85,已完成
2023/10/21,周五004,德甲,多特蒙德(-2)VS不来梅,0:00,1:00,1.21,5.7,7.4,已完成
2023/10/21,周五005,西甲,奥萨苏纳(-1)VS格拉纳达,1:00,2:00,1.51,3.7,4.85,已完成
2023/10/21,周六006,德甲,达姆施塔(+1)VS莱红牛,1:02,1:03,5.8,4.55,1.34,已完成
2023/10/21,周六007,德甲,沃夫斯堡(+1)VS勒沃库森,1:01,1:02,4.25,3.95,1.54,已完成
2023/10/21,周六008,英超,曼城(-1)VS布赖顿,2:00,2:01,1.25,5.15,6.9,已完成
2023/10/21,周六009,英冠,斯旺西(+1)VS莱切斯特,1:01,1:03,4.4,3.7,1.56,已完成
2023/10/21,周六010,英冠,诺维奇(+1)VS利兹联,2:00,2:03,3.35,3.65,1.77,已完成
2023/10/21,周六011,法甲,巴黎圣曼(-2)VS斯特拉斯,2:00,3:00,1.1,6.75,12.5,已完成
2023/10/22,周日001,澳超,珀斯(-1)VS纽喷气机,1:01,2:02,2,3.63,2.75,已完成
2023/10/22,周日002,荷甲,乌德勒支(+1)VS阿贾克斯,1:00,4:03,3.56,3.85,1.67,已完成
2023/10/22,周日003,意甲,罗马(-1)VS蒙扎,0:00,1:00,1.53,3.7,4.65,已完成
2023/10/22,周日004,德乙,卡斯鲁厄(-1)VS沙尔克04,2:00,3:00,2.2,3.55,2.48,已完成
2023/10/22,周日005,德乙,纽伦堡(+1)VS柏林赫塔,0:01,3:01,2.26,3.47,2.45,已完成
2023/10/22,周日006,挪超,利勒斯特(-1)VS瓦勒伦加,1:00,2:00,1.94,3.35,3.08,已完成
2023/10/22,周日007,意甲,博洛尼亚(-1)VS弗洛西诺,2:00,2:01,1.57,3.55,4.55,已完成
2023/10/22,周日008,法甲,里尔(-1)VS布雷斯特,1:00,1:00,1.63,3.4,4.35,已完成
2023/10/22,周日009,瑞超,佐加顿斯(-1)VS哈马比,0:00,0:00,1.91,3.35,3.15,已完成
2023/10/22,周日010,德甲,科隆(-1)VS门兴,1:00,3:01,2.27,3.6,2.38,已完成
2023/10/22,周日011,俄超,泽尼特(-1)VS苏维埃翼,0:00,3:01,1.31,4.5,6.5,已完成
2023/10/22,周日012,西甲,赫罗纳(-1)VS阿梅里亚,3:02,5:02,1.25,5,7.15,已完成
2023/10/22,周六012,意甲,都灵(+1)VS国际米兰,0:00,0:03,5.2,3.7,1.48,已完成
2023/10/22,周日013,法甲,摩纳哥(-1)VS梅斯,1:01,2:01,1.19,5.5,8.5,已完成
2023/10/22,周六013,英超,切尔西(+1)VS阿森纳,1:00,2:02,3.12,3.15,2,已完成
2023/10/22,周六014,德甲,美因茨(+2)VS拜仁,1:02,1:03,8.75,6.15,1.16,已完成
2023/10/22,周日015,德甲,海登海姆(-1)VS奥格斯堡,2:03,2:05,2.04,3.45,2.8,已完成
2023/10/22,周六015,西甲,塞维利亚(+1)VS皇马,0:00,1:01,4.35,3.9,1.53,已完成
2023/10/22,周六016,英超,谢菲联(+1)VS曼联,1:01,1:02,8.15,5.25,1.21,已完成
2023/10/22,周六017,西甲,塞尔塔(+1)VS马竞,0:01,0:03,3.4,3.25,1.86,已完成
2023/10/22,周六018,美职,新英格兰(-1)VS费城,2:01,2:01,2.02,3.65,2.7,已完成
2023/10/22,周六019,美职,辛辛那提(-1)VS亚特联,2:02,2:02,1.58,4.15,3.78,已完成
2023/10/22,周六020,美职,温哥华(-1)VS洛杉矶FC,0:01,1:01,2.23,3.6,2.42,已完成
2023/10/22,周六021,美职,圣路易城(-1)VS西雅图,0:02,0:02,2.22,3.38,2.55,已完成
2023/10/23,周日016,意甲,AC米兰(-1)VS尤文图斯,0:00,0:01,1.97,3.15,3.2,已完成
2023/10/23,周日017,西甲,巴萨(-1)VS毕尔巴鄂,0:00,1:00,1.58,3.65,4.3,已完成
2023/10/24,周二001,亚冠精英,浦和红钻(-1)VS浦项制铁,0:01,0:02,1.8,3.2,3.7,已完成
2023/10/24,周一001,亚冠精英,吉达联合(-2)VS巴空军,0:00,1:00,--,--,--,已完成
2023/10/24,周二002,亚冠精英,武汉三镇(-1)VS河内FC,1:00,2:01,1.23,5,8,已完成
2023/10/24,周一002,意甲,乌迪内斯(-1)VS莱切,0:00,1:01,2.05,3.1,3.04,已完成
2023/10/24,周一003,亚冠精英,利雅新月(-4)VS孟买城,1:00,6:00,--,--,--,已完成
2023/10/24,周一004,英超,热刺(-1)VS富勒姆,1:00,2:00,1.32,4.55,6.2,已完成
2023/10/24,周一005,西甲,巴伦西亚(-1)VS加的斯,2:00,2:00,1.55,3.32,5.2,已完成
2023/10/25,周三001,亚冠精英,浙江FC(-1)VS甲府风林,1:00,2:00,2.14,3.35,2.68,已完成
2023/10/25,周三002,亚冠精英,仁川联(-1)VS山东泰山,0:00,0:02,1.55,3.8,4.35,已完成
2023/10/25,周二003,欧冠,加拉塔萨(+1)VS拜仁,1:01,1:03,6.2,4.95,1.29,已完成
2023/10/25,周二004,欧冠,塞维利亚(+1)VS阿森纳,0:01,1:02,4.7,3.85,1.5,已完成
2023/10/25,周二005,欧冠,曼联(-2)VS哥本哈根,0:00,1:00,1.21,5.15,8.4,已完成
2023/10/26,周三003,欧冠,巴萨(-2)VS顿矿工,2:00,2:01,1.1,6.65,12.5,已完成
2023/10/26,周三004,欧冠,费耶诺德(-1)VS拉齐奥,2:00,3:01,1.64,3.75,3.8,已完成
2023/10/26,周三005,欧冠,巴黎圣曼(-1)VSAC米兰,1:00,3:00,1.54,3.8,4.4,已完成
2023/10/26,周三006,欧冠,纽卡斯尔(-1)VS多特蒙德,0:01,0:01,1.42,4.2,5.1,已完成
2023/10/26,周三007,欧冠,凯尔特人(+1)VS马竞,2:01,2:02,4.35,3.62,1.58,已完成
2023/10/26,周三008,欧冠,莱红牛(-2)VS贝红星,1:00,3:01,1.14,6.15,10,已完成
2023/10/26,周三009,欧冠,年轻人(+2)VS曼城,0:00,1:03,13,6.5,1.1,已完成
2023/10/26,周三010,欧冠,安特卫普(+1)VS波尔图,1:00,1:04,3.2,3.4,1.88,已完成
2023/10/27,周五001,澳超,布里斯班(+1)VS悉尼FC,2:00,3:00,2.68,3.32,2.15,已完成
2023/10/27,周四001,欧罗巴,奥林匹亚(+1)VS西汉姆联,2:00,2:01,2.7,3.35,2.13,已完成
2023/10/27,周四002,欧协联,阿尔克马(+1)VS维拉,0:02,1:04,3.45,3.4,1.8,已完成
2023/10/27,周四003,欧罗巴,布赖顿(-2)VS阿贾克斯,1:00,2:00,1.18,5.9,8.15,已完成
2023/10/27,周四004,欧罗巴,利物浦(-2)VS图卢兹,3:01,5:01,--,--,--,已完成
2023/10/27,周四005,欧罗巴,罗马(-1)VS斯拉维亚,2:00,2:00,1.5,3.7,4.95,已完成
2023/10/28,周六002,日职,东京FC(+1)VS广岛三箭,0:00,1:02,3.42,3.55,1.77,已完成
2023/10/28,周六003,澳超,西悉尼(-1)VS西部联,5:00,5:00,1.78,3.65,3.3,已完成
2023/10/28,周六004,德乙,圣保利(-1)VS卡斯鲁厄,0:01,2:01,1.38,4.35,5.4,已完成
2023/10/28,周六005,英超,切尔西(-1)VS布伦特,0:00,0:02,1.5,3.75,4.85,已完成
2023/10/28,周六006,英冠,南安普敦(-1)VS伯明翰,2:00,3:01,1.4,3.9,5.95,已完成
2023/10/28,周六007,西甲,阿梅里亚(-1)VS拉帕马斯,0:01,1:02,2.14,3.1,2.86,已完成
2023/10/28,周六008,意甲,萨索洛(-1)VS博洛尼亚,1:01,1:01,2.35,3.42,2.38,已完成
2023/10/28,周六009,法乙,波尔多(-1)VS罗德兹,2:01,2:02,1.55,3.65,4.55,已完成
2023/10/28,周六010,瑞超,布鲁马波(+1)VS佐加顿斯,0:01,1:02,3.38,3.6,1.77,已完成
2023/10/28,周六011,德甲,拜仁(-4)VS达姆施塔,0:00,8:00,--,--,--,已完成
2023/10/28,周六012,德甲,斯图加特(-1)VS霍芬海姆,0:02,2:03,1.5,4.2,4.3,已完成
2023/10/28,周六013,俄超,罗斯托夫(-1)VS莫火车头,1:00,1:00,2.26,3.4,2.48,已完成
2023/10/28,周六014,英超,阿森纳(-3)VS谢菲联,1:00,5:00,--,--,--,已完成
2023/10/28,周六015,英冠,女王巡游(+1)VS莱切斯特,1:01,1:02,6.8,4.6,1.29,已完成
2023/10/28,周六016,西甲,巴萨(-1)VS皇马,1:00,1:02,2.33,3.45,2.38,已完成
2023/10/28,周六017,法甲,兰斯(-1)VS洛里昂,0:00,1:00,1.5,3.9,4.65,已完成
2023/10/29,周日001,日职,柏太阳神(+1)VS川崎前锋,1:00,1:01,2.68,3.35,2.14,已完成
2023/10/29,周日002,澳超,阿德莱德(+1)VS墨尔本城,2:00,6:00,2.34,3.7,2.27,已完成
2023/10/29,周日003,荷甲,特温特(+1)VS费耶诺德,1:00,2:01,3.45,3.6,1.75,已完成
2023/10/29,周日004,荷乙,坎布尔(+1)VS格罗宁根,1:00,2:01,2.35,3.6,2.3,已完成
2023/10/29,周日005,法甲,布雷斯特(+1)VS巴黎圣曼,1:02,2:03,5.05,4.15,1.43,已完成
2023/10/29,周日006,德乙,基尔(-1)VS纽伦堡,0:00,0:02,1.9,3.57,3,已完成
2023/10/29,周日007,英超,西汉姆联(-1)VS埃弗顿,0:00,0:01,1.8,3.55,3.32,已完成
2023/10/29,周日008,英冠,谢周三(-1)VS罗瑟汉姆,2:00,2:00,1.65,3.4,4.2,已完成
2023/10/29,周日010,荷甲,埃因霍温(-1)VS阿贾克斯,1:02,5:02,1.15,6.2,9.2,已完成
2023/10/29,周日011,英超,利物浦(-2)VS诺丁汉,2:00,3:00,1.13,6.3,10.5,已完成
2023/10/29,周日012,法甲,里尔(-1)VS摩纳哥,2:00,2:00,2.35,3.4,2.38,已完成
2023/10/29,周日013,瑞超,北雪平(+1)VS马尔默,0:00,0:01,6,4.65,1.32,已完成
2023/10/29,周日014,德甲,法兰克福(+1)VS多特蒙德,2:01,3:03,3.05,3.57,1.88,已完成
2023/10/29,周日015,英超,曼联(+1)VS曼城,0:01,0:03,4.9,3.85,1.48,已完成
2023/10/29,周六018,英超,狼队(+1)VS纽卡斯尔,1:02,2:02,3.98,3.55,1.65,已完成
2023/10/29,周六019,德甲,莱红牛(-2)VS科隆,4:00,6:00,1.29,4.65,6.7,已完成
2023/10/29,周六020,葡超,本菲卡(-2)VS卡萨皮亚,1:00,1:01,1.11,6.2,13,已完成
2023/10/29,周六021,意甲,尤文图斯(-1)VS维罗纳,0:00,1:00,1.22,4.75,9.25,已完成
2023/10/29,周六022,葡超,吉维森特(+1)VS布拉加,1:00,3:03,4.27,4.05,1.52,已完成
2023/10/30,周日016,挪超,萨普斯堡(-1)VS斯塔贝克,1:00,2:02,1.37,4.5,5.35,已完成
2023/10/30,周日017,德甲,勒沃库森(-2)VS弗赖堡,1:00,2:01,1.15,5.9,10,已完成
2023/10/30,周日018,意甲,国际米兰(-1)VS罗马,0:00,1:00,1.42,3.9,5.6,已完成
2023/10/30,周日019,意甲,那不勒斯(-1)VSAC米兰,0:02,2:02,2.11,3.1,2.92,已完成
2023/10/30,周日020,西甲,马竞(-1)VS阿拉维斯,2:00,2:01,1.25,4.5,8.5,已完成
2023/10/30,周日021,葡超,维兹拉(+1)VS波尔图,0:02,0:02,6.65,4.55,1.3,已完成
2023/10/31,周一001,意甲,恩波利(+1)VS亚特兰大,0:02,0:03,5.3,4,1.43,已完成
2023/10/31,周一002,意甲,拉齐奥(-1)VS佛罗伦萨,0:00,1:00,2.03,3.2,3,已完成
2023/10/31,周一003,西甲,格拉纳达(+1)VS比利亚雷,2:03,2:03,2.87,3.35,2.03,已完成
2023/10/31,周一004,挪超,莫尔德(-1)VS特罗姆瑟,0:01,1:04,1.45,4,5,已完成
2023/10/31,周一005,葡超,博阿维斯(+1)VS里斯本,0:01,0:02,7,4.8,1.27,已完成
2023/11/1,周二001,德国杯,斯图加特(-1)VS柏林联合,1:00,1:00,1.45,4.1,4.85,已完成
2023/11/1,周二002,德国杯,沃夫斯堡(+1)VS莱红牛,1:00,1:00,4.45,4.2,1.48,已完成
2023/11/1,周二003,英联赛杯,埃克塞特(+1)VS米堡,1:00,2:03,6.05,4.4,1.34,已完成
2023/11/1,周二004,德国杯,门兴(-1)VS海登海姆,3:00,3:01,1.41,4.45,4.86,已完成
2023/11/1,周二005,意大利杯,博洛尼亚(-1)VS维罗纳,1:00,2:00,1.4,4.1,5.55,已完成
2023/11/2,周三001,德国杯,多特蒙德(-1)VS霍芬海姆,1:00,1:00,1.36,4.8,5.1,已完成
2023/11/2,周三002,德国杯,弗赖堡(-1)VS帕德博恩,0:02,1:03,1.34,4.55,5.8,已完成
2023/11/2,周三003,英联赛杯,西汉姆联(+1)VS阿森纳,1:00,3:01,3.8,3.75,1.64,已完成
2023/11/2,周三004,英联赛杯,切尔西(-2)VS布莱克本,1:00,2:00,1.07,7.25,15,已完成
2023/11/2,周三005,英联赛杯,埃弗顿(-1)VS伯恩利,1:00,3:00,1.45,4,5,已完成
2023/11/2,周三006,英联赛杯,伯恩茅斯(+1)VS利物浦,0:01,1:02,6.5,4.9,1.28,已完成
2023/11/2,周三007,德国杯,柏林赫塔(+1)VS美因茨,1:00,3:00,2.68,3.4,2.12,已完成
2023/11/2,周三009,英联赛杯,曼联(-1)VS纽卡斯尔,0:02,0:03,1.91,3.4,3.11,已完成
2023/11/3,周四001,意大利杯,都灵(-1)VS弗洛西诺,1:01,1:01,1.56,3.45,4.8,已完成
2023/11/4,周六001,日联赛杯,福冈黄蜂(+1)VS浦和红钻,2:00,2:01,3.62,2.92,1.92,已完成
2023/11/4,周五001,意甲,博洛尼亚(+1)VS拉齐奥,0:00,1:00,2.5,3.02,2.45,已完成
2023/11/4,周六002,澳超,麦克阿瑟(-1)VS西部联,0:00,1:00,2.15,3.55,2.55,已完成
2023/11/4,周五002,英冠,莱切斯特(-1)VS利兹联,0:00,0:01,1.91,3.55,3,已完成
2023/11/4,周六003,澳超,墨胜利(-1)VS阿德莱德,1:00,1:01,1.85,3.95,2.9,已完成
2023/11/4,周五003,西甲,拉帕马斯(+1)VS马竞,0:00,2:01,5.55,3.65,1.46,已完成
2023/11/4,周六004,德乙,纽伦堡(-1)VS沙尔克04,0:01,1:02,1.92,3.8,2.82,已完成
2023/11/4,周五004,法甲,巴黎圣曼(-2)VS蒙彼利埃,1:00,3:00,1.14,6.3,9.65,已完成
2023/11/4,周六005,英超,富勒姆(+1)VS曼联,0:00,0:01,2.98,3.35,1.98,已完成
2023/11/4,周五005,葡超,波尔图(-2)VS埃斯托里,0:00,0:01,--,--,--,已完成
2023/11/4,周六006,西甲,奥萨苏纳(+1)VS赫罗纳,1:01,2:04,2.7,3.15,2.22,已完成
2023/11/4,周六007,意甲,萨勒尼塔(+1)VS那不勒斯,0:01,0:02,7.4,4.9,1.25,已完成
2023/11/4,周六008,法乙,圣埃蒂安(-1)VS巴黎FC,0:00,0:01,1.58,3.55,4.45,已完成
2023/11/4,周六009,瑞超,韦纳穆(-1)VS哈马比,0:00,0:00,2.1,3.38,2.72,已完成
2023/11/4,周六010,德甲,霍芬海姆(+1)VS勒沃库森,0:02,2:03,5.1,4.8,1.36,已完成
2023/11/4,周六011,德甲,美因茨(+1)VS莱红牛,0:00,2:00,4.4,4,1.51,已完成
2023/11/4,周六012,英超,埃弗顿(+1)VS布赖顿,1:00,1:01,2.63,3.45,2.13,已完成
2023/11/4,周六013,英超,曼城(-3)VS伯恩茅斯,3:00,6:01,--,--,--,已完成
2023/11/4,周六014,葡超,沙维什(+2)VS本菲卡,0:00,0:02,9.7,6,1.15,已完成
2023/11/5,周日001,日乙,东京绿茵(-1)VS枥木SC,0:00,1:00,1.37,3.85,6.7,已完成
2023/11/5,周日003,法甲,里昂(-1)VS梅斯,0:00,1:01,1.48,3.9,4.85,已完成
2023/11/5,周日004,德乙,罗斯托克(+1)VS柏林赫塔,0:00,0:00,2.62,3.4,2.16,已完成
2023/11/5,周日005,西甲,阿拉维斯(-1)VS阿梅里亚,0:00,1:00,1.5,3.7,4.95,已完成
2023/11/5,周日006,俄超,莫陆军(-1)VS下诺夫,1:02,3:02,1.36,3.95,6.65,已完成
2023/11/5,周日007,英超,诺丁汉(+1)VS维拉,1:00,2:00,3.75,3.7,1.66,已完成
2023/11/5,周日008,意甲,卡利亚里(-1)VS热那亚,0:00,2:01,2.52,2.8,2.6,已完成
2023/11/5,周日009,瑞超,赫根(+1)VS马尔默,1:01,4:02,3.1,3.7,1.83,已完成
2023/11/5,周日010,德甲,沃夫斯堡(-1)VS不来梅,1:01,2:02,1.5,4.2,4.28,已完成
2023/11/5,周日011,西甲,巴伦西亚(-1)VS格拉纳达,1:00,1:00,1.41,4,5.55,已完成
2023/11/5,周六015,意甲,亚特兰大(+1)VS国际米兰,0:01,1:02,3.55,3.4,1.78,已完成
2023/11/5,周六016,英超,纽卡斯尔(+1)VS阿森纳,0:00,1:00,2.75,3.13,2.19,已完成
2023/11/5,周六017,德甲,多特蒙德(+1)VS拜仁,0:02,0:04,3.37,4.3,1.64,已完成
2023/11/5,周六018,意甲,AC米兰(-1)VS乌迪内斯,0:00,0:01,1.28,4.5,7.35,已完成
2023/11/5,周六019,西甲,皇家社会(+1)VS巴萨,0:00,0:01,3.28,3.25,1.9,已完成
2023/11/5,周六020,法甲,马赛(-1)VS里尔,0:00,0:00,1.91,3.33,3.18,已完成
2023/11/5,周六021,解放者杯,博卡(+1)VS弗鲁米嫩,0:01,1:01,3.9,2.8,1.9,已完成
2023/11/6,周一001,亚冠精英,巴空军(+1)VS吉达联合,1:00,2:00,5.55,4.1,1.4,已完成
2023/11/6,周一002,亚冠精英,孟买城(+3)VS利雅新月,0:00,0:02,--,--,--,已完成
2023/11/6,周日012,挪超,罗森博格(+1)VS莫尔德,1:01,3:01,3.4,3.75,1.73,已完成
2023/11/6,周日013,挪超,布兰(-2)VS奥德,0:00,2:01,1.14,6.15,10,已完成
2023/11/6,周日014,英超,卢顿(+2)VS利物浦,0:00,1:01,12.6,7.05,1.09,已完成
2023/11/6,周日015,瑞超,埃夫斯堡(-2)VS代格福什,0:01,2:02,1.14,5.9,11,已完成
